630000,23000,30000,180000,3300,1600000,9100000,99060,328000,40000,1180000,600000,200000
630000,23000,33000,150000,3599,1500000,10500000,99100,332000,42000,1120000,600000,200000
580000,27000,27000,1230000,4500,5500000,17000000,99720,328000,42000,930000,600000,200000
590000,26000,40000,130000,4700,1200000,13900000,99450,345000,53000,1040000,500000,200000
660000,18000,35000,150000,4900,4900000,14100000,99340,343000,85000,1019999,700000,200000
740000,20000,43000,780000,4500,2700000,15300000,99640,319000,55000,900000,700000,200000
800000,24000,36000,150000,4700,1700000,12900000,99480,320000,54000,1000000,600000,200000
640000,26000,42000,969999,4400,3000000,14000000,99620,318000,47000,910000,600000,200000
540000,31000,47000,300000,5300,4600000,14400000,99310,329000,76000,1000000,500000,200000
540000,28999,47000,300000,5200,4700000,14500000,99300,329000,75000,1000000,600000,200000
710000,14499,33000,459999,5000,3300000,13100000,99420,328000,40000,960000,600000,200000
560000,34000,10000,130000,3100,2000000,6800000,99060,336000,51000,1120000,700000,200000
670000,19000,41000,1560000,5600,7500000,15500000,99950,320000,44000,880000,600000,200000
780000,18000,46000,1360000,5200,3800000,11800000,99800,315000,50000,1000000,600000,200000
760000,17000,45000,1120000,5400,5600000,13700000,99700,315000,47000,1000000,500000,200000
630000,12000,36000,210000,4400,4700000,14600000,99140,327000,74000,1140000,700000,200000
730000,33000,40000,685000,3800,3200000,13800000,99200,303000,30000,1190000,700000,200000
550000,33500,30000,250000,7099,2700000,12800000,99240,314000,51000,960000,600000,200000
730000,33000,40000,685000,3800,3200000,13800000,99200,303000,30000,1190000,700000,200000
580000,40000,42000,440000,4700,3850000,24500000,99370,325000,56999,960000,600000,200000
730000,22000,37000,1430000,6300,4800000,19100000,99780,289000,38000,900000,600000,200000
730000,22000,37000,1430000,6300,4800000,19100000,99780,289000,38000,900000,600000,200000
610000,36000,33000,110000,5000,2400000,16900000,99270,315000,78000,950000,600000,200000
1000000,20000,39000,140000,5000,1900000,15200000,99400,300000,42000,1040000,600000,200000
690000,24000,34000,470000,4000,4300000,16100000,99350,320000,59000,1060000,600000,200000
640000,24000,32000,1490000,4700,5400000,16200000,99680,328000,50000,1019999,600000,200000
710000,36500,14000,120000,5500,2400000,8400000,99410,315000,43000,890000,500000,200000
680000,15000,30000,530000,5000,4000000,12700000,99420,340000,39000,969999,600000,200000
730000,22000,37000,1430000,6300,4800000,19100000,99780,289000,38000,900000,600000,200000
680000,16000,40000,229999,3700,1800000,10200000,99230,349000,42000,1140000,700000,200000
600000,26000,32000,350000,2800,2900000,11300000,99120,340000,71000,1230000,700000,200000
600000,18000,27000,150000,8900,4000000,14300000,99230,349000,62000,1080000,600000,200000
690000,33000,21000,100000,5300,3900000,14800000,99270,312000,45000,940000,600000,200000
770000,28999,48000,229999,4900,3600000,17800000,99310,317000,64000,1060000,600000,200000
710000,39000,35000,1250000,4400,2600000,7200000,99410,317000,28999,1160000,500000,200000
690000,33000,21000,100000,5300,3900000,14800000,99270,312000,45000,940000,600000,200000
770000,28999,48000,229999,4900,3600000,17800000,99310,317000,64000,1060000,600000,200000
660000,90500,19000,80000,4800,1700000,20400000,99340,334000,56000,1000000,500000,200000
720000,27000,27000,240000,4800,3000000,14900000,99360,310000,51000,919999,600000,200000
509999,33000,22000,160000,2700,1800000,8900000,98930,351000,38000,1250000,700000,200000
509999,33000,22000,160000,2700,1800000,8900000,98930,351000,38000,1250000,700000,200000
640000,31000,28000,150000,3700,1200000,11900000,99190,332000,51000,1040000,700000,200000
730000,20000,44000,140000,4500,2100000,9800000,99240,315000,46000,1000000,700000,200000
570000,32000,50000,260000,4900,1700000,15500000,99270,322000,64000,1000000,600000,200000
640000,31000,28000,150000,3700,1200000,11900000,99190,332000,51000,1040000,700000,200000
730000,20000,44000,140000,4500,2100000,9800000,99240,315000,46000,1000000,700000,200000
720000,28000,26000,1250000,4600,4800000,17900000,99750,310000,52000,900000,600000,200000
750000,35000,28000,960000,5100,2600000,15700000,99690,312000,53000,919999,600000,200000
720000,27000,27000,240000,4800,3000000,14900000,99360,310000,51000,919999,600000,200000
600000,36000,39000,320000,2700,2000000,12500000,99100,338000,39000,1130000,700000,200000
509999,33000,22000,160000,2700,1800000,8900000,98930,351000,38000,1250000,700000,200000
500000,17000,56000,150000,2600,2400000,11500000,99060,348000,39000,1080000,700000,200000
630000,39000,35000,590000,4000,8250000,26000000,99410,312000,66000,1010000,500000,200000
670000,21000,32000,540000,4700,2900000,14000000,99500,339000,46000,969999,600000,200000
700000,30000,38000,1490000,3200,6000000,18100000,99830,318000,61000,930000,700000,200000
700000,30000,38000,1490000,3200,6000000,18100000,99830,318000,61000,930000,700000,200000
650000,36000,32000,110000,3100,1300000,6600000,99160,310000,46000,1060000,500000,200000
610000,55000,15000,980000,3100,1900000,12500000,99570,336000,47000,1019999,600000,200000
730000,24000,43000,200000,2100,2000000,6900000,99000,308000,56000,1220000,600000,200000
680000,37000,51000,1180000,4400,6200000,16300000,99760,319000,44000,880000,500000,200000
680000,27000,12000,130000,4000,8700000,16800000,99200,318000,41000,1000000,500000,200000
819999,28000,42000,180000,3100,3000000,9300000,99170,309000,39000,1140000,500000,200000
630000,20000,40000,150000,3700,3500000,10700000,99170,346000,50000,1140000,600000,200000
590000,26000,27000,1820000,4800,5200000,16800000,99930,335000,44000,940000,500000,200000
640000,19000,42000,290000,3200,3200000,8300000,99080,330000,41000,1170000,600000,200000
630000,20000,40000,150000,3700,3500000,10700000,99170,346000,50000,1140000,600000,200000
680000,37000,51000,1180000,4400,6200000,16300000,99760,319000,44000,880000,500000,200000
610000,35000,7000,140000,6900,2200000,10800000,99340,323000,52000,919999,500000,200000
710000,27000,31000,1820000,4600,5500000,25200000,100000,307000,56000,869999,500000,200000
680000,22000,31000,630000,3500,3300000,17000000,99180,324000,66000,1260000,600000,200000
680000,27000,12000,130000,4000,8700000,16800000,99200,318000,41000,1000000,500000,200000
580000,28000,34000,400000,3100,4000000,9900000,98960,339000,39000,1280000,700000,200000
690000,49000,24000,120000,4900,1300000,12500000,99320,317000,51000,940000,500000,200000
630000,14000,39000,120000,4400,2600000,11600000,99200,326000,53000,1030000,600000,200000
819999,28000,42000,180000,3100,3000000,9300000,99170,309000,39000,1140000,500000,200000
720000,25000,39000,1895000,3800,4200000,15500000,99990,297000,47000,900000,600000,200000
730000,28000,36000,1270000,4000,3800000,14000000,99800,330000,79000,960000,600000,200000
720000,19000,39000,120000,3599,3200000,8500000,99180,316000,50000,1050000,500000,200000
720000,19000,39000,120000,3599,3200000,8500000,99180,316000,50000,1050000,500000,200000
720000,25000,39000,1895000,3800,4200000,15500000,99990,297000,47000,900000,600000,200000
730000,28000,36000,1270000,4000,3800000,14000000,99800,330000,79000,960000,600000,200000
740000,21000,27000,120000,4100,2700000,9900000,99270,319000,33000,980000,600000,200000
680000,26000,22000,770000,4700,5700000,21000000,99590,310000,47000,900000,500000,200000
740000,21000,27000,120000,4100,2700000,9900000,99270,319000,33000,980000,600000,200000
740000,31000,28000,160000,5000,3300000,13700000,99290,331000,56000,1050000,600000,200000
700000,22000,31000,270000,3000,4100000,13600000,98980,316000,37000,1270000,700000,200000
700000,21000,28000,869999,4500,3700000,22200000,99540,325000,54000,1040000,600000,200000
700000,21000,28000,860000,4500,3700000,22100000,99540,325000,54000,1040000,600000,200000
700000,21000,28000,860000,4500,3700000,22100000,99540,325000,54000,1040000,600000,200000
690000,23000,38000,830000,4700,4700000,16200000,99540,334000,52000,1050000,700000,200000
700000,21000,28000,869999,4500,3700000,22200000,99540,325000,54000,1040000,600000,200000
700000,21000,28000,860000,4500,3700000,22100000,99540,325000,54000,1040000,600000,200000
680000,28999,50000,1330000,5300,4800000,19400000,99740,309000,45000,940000,500000,200000
780000,21000,27000,120000,5100,2000000,8900000,99360,306000,46000,910000,500000,200000
710000,31000,47000,1360000,5600,5400000,19700000,99780,310000,49000,930000,500000,200000
680000,28999,50000,1330000,5300,4800000,19400000,99740,309000,45000,940000,500000,200000
640000,34000,10000,110000,4800,1900000,8400000,99270,321000,38000,980000,500000,200000
740000,15500,34000,229999,4500,7350000,21400000,99340,318000,61000,990000,700000,200000
720000,55000,9000,150000,10800,1600000,15100000,99380,307000,56999,919999,400000,200000
700000,23000,36000,710000,2800,3100000,10400000,99220,335000,47000,1210000,800000,200000
690000,20000,37000,620000,2700,2400000,9700000,99200,338000,49000,1220000,700000,200000
610000,28000,32000,250000,4200,2300000,21850000,99350,327000,60000,980000,500000,200000
660000,16000,32000,140000,3500,4900000,18600000,99060,335000,64000,1240000,800000,200000
740000,15500,34000,229999,4500,7350000,21400000,99340,318000,61000,990000,700000,200000
620000,35000,4000,120000,6000,2300000,10800000,99340,326000,54000,919999,500000,200000
670000,22000,37000,160000,2800,2400000,10200000,99130,329000,59000,1160000,700000,200000
610000,38000,20000,660000,3300,2500000,13700000,99380,330000,69000,1040000,600000,200000
600000,25000,28000,220000,2600,5400000,12600000,98980,343000,65000,1290000,800000,200000
660000,52000,44000,1220000,4800,5400000,24500000,99750,326000,54000,930000,600000,200000
690000,24000,36000,2080000,3100,4000000,13900000,99750,320000,33000,1100000,600000,200000
710000,32000,32000,1100000,3800,1600000,6600000,99370,324000,40000,1150000,300000,200000
580000,28000,27000,260000,5400,3000000,15600000,99140,353000,42000,1240000,500000,200000
650000,41000,24000,1400000,4800,2400000,11300000,99820,344000,53000,980000,600000,200000
650000,41000,24000,1400000,4800,2400000,11300000,99820,344000,53000,980000,600000,200000
640000,28000,28999,160000,5200,3400000,12700000,99290,348000,56000,1050000,700000,200000
720000,60000,20000,990000,7000,2100000,17400000,99710,303000,54000,910000,500000,200000
610000,20000,25000,120000,3800,3400000,12800000,99210,324000,44000,1010000,500000,200000
590000,46000,14000,270000,4200,2700000,16000000,99310,346000,51000,1060000,700000,200000
600000,27000,27000,160000,4600,3200000,11300000,99240,341000,51000,1050000,700000,200000
640000,28000,28999,160000,5200,3400000,12700000,99290,348000,56000,1050000,700000,200000
640000,41000,24000,1400000,4800,2400000,11300000,99820,344000,53000,980000,600000,200000
630000,23000,31000,150000,2200,1100000,8200000,98920,330000,40000,1290000,700000,200000
710000,21000,27000,860000,5600,2600000,11100000,99560,295000,52000,950000,500000,200000
600000,37000,32000,100000,5300,3100000,21850000,99240,329000,72000,980000,600000,200000
610000,43000,35000,910000,5900,8300000,24900000,99710,337000,50000,850000,500000,200000
710000,21000,27000,860000,5600,2600000,11100000,99560,295000,52000,950000,500000,200000
700000,25000,28999,1520000,4700,4000000,17100000,99820,322000,45000,930000,500000,200000
590000,25000,19000,1240000,4700,5000000,16200000,99730,335000,38000,950000,500000,200000
680000,32000,21000,220000,4400,1500000,6800000,99320,317000,39000,940000,600000,200000
720000,39000,62000,1100000,4700,6600000,17800000,99760,316000,50000,869999,500000,200000
630000,21000,57999,1000000,8100,3400000,12600000,99620,295000,46000,890000,500000,200000
700000,14000,32000,900000,3900,5400000,14100000,99560,322000,43000,940000,600000,200000
680000,32000,21000,220000,4400,1500000,6800000,99320,317000,39000,940000,600000,200000
720000,39000,62000,1100000,4700,6600000,17800000,99760,316000,50000,869999,500000,200000
720000,28999,53000,1814999,4700,5900000,18200000,99920,309000,52000,960000,500000,200000
860000,37000,70000,1215000,3900,2100000,15800000,99830,300000,73000,930000,600000,200000
650000,38000,34000,340000,3599,3400000,20000000,99370,314000,76000,1000000,500000,200000
660000,24000,28999,200000,2300,1900000,8600000,99000,325000,45000,1250000,600000,200000
700000,17000,31000,480000,3400,3400000,13200000,99440,336000,48000,960000,700000,200000
550000,16000,22000,450000,3000,3000000,10200000,99380,324000,36000,940000,600000,200000
700000,24000,51000,1100000,2900,5500000,22700000,99650,303000,61000,950000,500000,200000
740000,28000,36000,110000,2800,4200000,10500000,98930,299000,39000,1240000,700000,200000
700000,22000,28000,150000,3700,2900000,11500000,99270,311000,55000,1050000,600000,200000
710000,55000,13000,170000,7299,2100000,16500000,99400,297000,57999,919999,600000,200000
630000,22000,33000,170000,4100,6700000,16400000,99280,332000,56000,1040000,600000,200000
670000,47000,34000,890000,4300,3100000,17200000,99640,322000,60000,919999,500000,200000
590000,36000,41000,130000,4700,4500000,10400000,99170,333000,51000,1060000,600000,200000
580000,25000,24000,1330000,4400,4100000,13700000,99720,334000,42000,950000,500000,200000
670000,47000,34000,890000,4300,3100000,17200000,99640,322000,60000,919999,500000,200000
620000,37000,30000,660000,34600,7900000,20000000,99540,329000,57999,960000,500000,200000
620000,18000,38000,150000,2800,3600000,11700000,99300,347000,54000,969999,600000,200000
600000,16000,37000,150000,2500,4300000,11700000,99280,346000,51000,969999,600000,200000
660000,34000,28000,130000,3500,3200000,9000000,99160,310000,42000,1070000,600000,200000
740000,28999,28999,160000,4500,5300000,18000000,99360,334000,68000,1050000,600000,200000
740000,26000,31000,760000,4700,5200000,17700000,99620,313000,45000,890000,600000,200000
700000,28000,36000,100000,3500,800000,7000000,98990,309000,46000,1210000,600000,200000
710000,23000,39000,160000,3200,1200000,6500000,98980,325000,40000,1270000,700000,200000
780000,19000,26000,890000,3900,4200000,18200000,99600,318000,46000,990000,600000,200000
630000,19000,28000,180000,2200,2800000,15800000,99070,320000,64000,1140000,600000,200000
680000,20000,38000,470000,4000,2700000,10300000,99400,337000,57999,1070000,600000,200000
570000,44000,13000,700000,2500,2800000,17300000,99130,333000,48000,1250000,600000,200000
720000,40000,62000,1080000,4100,7000000,18900000,99760,308000,49000,860000,400000,200000
680000,23000,32000,160000,2600,4300000,14700000,99040,329000,54000,1250000,600000,200000
570000,33500,34000,100000,4000,1300000,17400000,99200,327000,66000,1000000,500000,200000
720000,40000,62000,1080000,4100,7000000,18900000,99760,308000,49000,860000,400000,200000
720000,28000,54000,1670000,4500,5400000,20000000,99900,308000,49000,950000,600000,200000
680000,19000,57999,1420000,3800,5100000,16400000,99750,312000,48000,960000,600000,200000
640000,30000,30000,225000,3800,800000,21000000,99370,320000,62000,990000,600000,200000
650000,30000,28999,225000,3700,800000,21000000,99370,319000,62000,990000,500000,200000
780000,18000,31000,1220000,5300,4600000,14000000,99800,306000,53000,890000,600000,200000
780000,18000,31000,1220000,5300,4600000,14000000,99800,306000,53000,890000,600000,200000
730000,51000,26000,330000,9000,700000,13500000,99440,301000,52000,880000,500000,200000
600000,24000,27000,190000,4800,4000000,17000000,99380,364000,54000,1000000,700000,200000
590000,62000,28000,350000,3900,5500000,15200000,99070,344000,44000,1200000,600000,200000
